,Year of event,Event dates,Event name,Event distance/length,Event number of finishers,Athlete performance,Athlete club,Athlete country,Athlete year of birth,Athlete gender,Athlete age category,Athlete average speed,Athlete ID,athelete_age
2541288,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:39:05,*North Little Rock,USA,1972.0,F,W45,8.847,19208,48
2541289,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:39:05,*Little Rock,USA,1989.0,F,W23,8.847,109066,31
2541290,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:40:00,*Fort Smith,USA,1969.0,M,M50,8.824,53901,51
2541291,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:43:10,"*Memphis, TN",USA,1964.0,M,M55,8.742,19214,56
2541292,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:52:43,"*Memphis, TN",USA,1958.0,M,M60,8.505,48085,62
2541293,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:55:00,*Little Flock,USA,1964.0,F,W55,8.451,377794,56
2541294,2020,01.02.2020,White Rock Classic 50K ,50km,63,5:57:00,*Little Rock,USA,1983.0,F,W35,8.403,109064,37
2541295,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:01:00,"*Le Loup, KS",USA,1970.0,M,M45,8.31,67092,50
2541296,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:01:00,"*Leavenworth, KS",USA,1979.0,M,M40,8.31,19228,41
2541297,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:03:00,*Conway,USA,1963.0,M,M55,8.264,19213,57
2541298,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:12:00,"*North Kansas City, MO",USA,1982.0,M,M35,8.065,19238,38
2541299,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:15:00,*Little Rock,USA,1983.0,M,M35,8.0,37471,37
2541300,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:15:00,*Maumelle,USA,1971.0,M,M45,8.0,389989,49
2541301,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:15:00,*Greenwood,USA,1973.0,M,M45,8.0,78265,47
2541302,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:16:00,*Fayetteville,USA,1970.0,F,W45,7.979,123498,50
2541303,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:16:01,*Fayetteville,USA,1967.0,F,W50,7.978,16832,53
2541304,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:24:01,*Ozark,USA,1971.0,M,M45,7.812,53917,49
2541305,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:25:50,*North Little Rock,USA,1958.0,M,M60,7.775,53914,62
2541306,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:28:47,*Hot Springs,USA,1979.0,M,M40,7.716,385593,41
2541307,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:30:38,*Monticello,USA,1956.0,M,M60,7.68,53912,64
2541308,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:31:00,*Rogers,USA,1982.0,M,M35,7.673,109075,38
2541309,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:33:12,*Little Rock,USA,1977.0,M,M40,7.63,746375,43
2541310,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:36:56,*Cabot,USA,1966.0,M,M50,7.558,225919,54
2541311,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:37:00,*Greenbrier,USA,1974.0,M,M45,7.557,25574,46
2541312,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:38:00,"*Memphis, TN",USA,1973.0,F,W45,7.538,19677,47
2541313,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:41:00,"*Shawnee, KS",USA,1971.0,M,M45,7.481,42544,49
2541314,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:44:33,*Shell Knob,USA,1979.0,M,M40,7.416,53915,41
2541315,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:52:00,*Fort Smith,USA,1960.0,M,M55,7.282,53930,60
2541316,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:54:24,"*Batesville, AR",USA,1994.0,M,M23,7.239,638933,26
2541317,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:54:36,*Batesville,USA,1976.0,F,W40,7.236,19684,44
2541318,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:59:25,*North Little Rock,USA,1955.0,M,M60,7.153,109053,65
2541319,2020,01.02.2020,White Rock Classic 50K ,50km,63,6:59:25,*Sherwood,USA,1983.0,F,W35,7.153,74257,37
2541320,2020,01.02.2020,White Rock Classic 50K ,50km,63,7:00:00,"*Little Rock, AR",USA,1991.0,M,M23,7.143,810612,29
2541321,2020,01.02.2020,White Rock Classic 50K ,50km,63,7:00:24,"*Killen, AL",USA,1961.0,M,M55,7.136,51135,59
2541322,2020,01.02.2020,White Rock Classic 50K ,50km,63,7:08:00,*Mabelvale,USA,1961.0,F,W55,7.009,19233,59
2541323,2020,01.02.2020,White Rock Classic 50K ,50km,63,7:12:00,*Little Rock,USA,1960.0,M,M55,6.944,65414,60
2541324,2020,01.02.2020,White Rock Classic 50K ,50km,63,7:12:00,*Maumelle,USA,1960.0,F,W55,6.944,33934,60
2541325,2020,01.02.2020,White Rock Classic 50K ,50km,63,7:15:00,"*Mulberry, AR",USA,1967.0,M,M50,6.897,810613,53
2541326,2020,01.02.2020,White Rock Classic 50K ,50km,63,7:32:00,"*Cordova, TN",USA,1982.0,M,M35,6.637,73373,38
2541327,2020,01.02.2020,White Rock Classic 50K ,50km,63,8:01:00,*Little Rock,USA,1956.0,F,W60,6.237,483801,64
2541328,2020,01.02.2020,White Rock Classic 50K ,50km,63,8:01:11,*North Little Rock,USA,1956.0,M,M60,6.235,375036,64
2541330,2020,01.02.2020,White Rock Classic 50K ,50km,63,8:16:01,*Conway,USA,1953.0,F,W65,6.048,33936,67
2541331,2020,01.02.2020,White Rock Classic 50K ,50km,63,8:45:00,"*Dallas, TX",USA,1953.0,M,M65,5.714,23339,67
2541332,2020,01.02.2020,White Rock Classic 50K ,50km,63,9:00:00,*Little Rock,USA,1952.0,M,M65,5.556,109114,68
2541333,2020,01.02.2020,White Rock Classic 50K ,50km,63,9:05:00,*Oppelo,USA,1954.0,F,W65,5.505,527596,66
2541436,2020,01.02.2020,Bristow Trail Run ,50km,17,3:58:08,"*Klamath Falls, OR",USA,1972.0,M,M45,12.598,54112,48
2541437,2020,01.02.2020,Bristow Trail Run ,50km,17,4:06:26,"*Redmond, OR",USA,1978.0,F,W40,12.174,355185,42
2541438,2020,01.02.2020,Bristow Trail Run ,50km,17,4:06:26,"*Sisters, OR",USA,1979.0,F,W40,12.174,19193,41
2541439,2020,01.02.2020,Bristow Trail Run ,50km,17,4:23:34,"*Portland, OR",ESA,1989.0,M,M23,11.382,181481,31
2541440,2020,01.02.2020,Bristow Trail Run ,50km,17,4:45:56,"*Eugene, OR",USA,1976.0,M,M40,10.492,810045,44
2541441,2020,01.02.2020,Bristow Trail Run ,50km,17,4:49:36,"*Florence, OR",USA,1968.0,M,M50,10.359,391046,52
2541442,2020,01.02.2020,Bristow Trail Run ,50km,17,5:10:00,"*Portland, OR",USA,1976.0,M,M40,9.677,810620,44
2541443,2020,01.02.2020,Bristow Trail Run ,50km,17,5:43:43,"*Creswell, OR",USA,1982.0,M,M35,8.728,54117,38
2541444,2020,01.02.2020,Bristow Trail Run ,50km,17,5:59:45,"*Springfield, OR",USA,1962.0,M,M55,8.339,54118,58
2541445,2020,01.02.2020,Bristow Trail Run ,50km,17,6:00:32,"*Portland, OR",USA,1972.0,F,W45,8.321,150276,48
2541446,2020,01.02.2020,Bristow Trail Run ,50km,17,6:13:59,"*Woodburn, OR",USA,1974.0,M,M45,8.022,150288,46
2541447,2020,01.02.2020,Bristow Trail Run ,50km,17,6:15:48,"*Lowell, OR",USA,2001.0,M,MU23,7.983,810621,19
2541448,2020,01.02.2020,Bristow Trail Run ,50km,17,6:20:30,"*Milwaukie, OR",USA,1945.0,M,M70,7.884,201972,75
2541449,2020,01.02.2020,Bristow Trail Run ,50km,17,6:40:41,"*Eugene, OR",USA,1965.0,M,M50,7.487,751814,55
2541450,2020,01.02.2020,Bristow Trail Run ,50km,17,6:40:42,"*Eugene, OR",USA,1983.0,M,M35,7.487,276759,37
2541451,2020,01.02.2020,Bristow Trail Run ,50km,17,6:40:42,"*Springfield, OR",USA,1981.0,F,W35,7.487,491227,39
2541452,2020,01.02.2020,Bristow Trail Run ,50km,17,6:40:43,"*Gardiner, OR",USA,1975.0,F,W40,7.487,810622,45
2541480,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:15:55,"*Palo Alto, CA",USA,1991.0,M,M23,11.723,810623,29
2541481,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:16:41,"*San Mateo, CA",USA,2001.0,M,MU23,11.688,810624,19
2541482,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:24:30,"*Pittsburgh, PA",USA,1987.0,M,M23,11.342,25618,33
2541483,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:36:02,"*Ben Lomond, CA",USA,1978.0,M,M40,10.868,40627,42
2541484,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:36:21,"*Carmel, CA",USA,1976.0,M,M40,10.856,86550,44
2541485,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:39:25,"*Seaside, CA",USA,1972.0,M,M45,10.737,317357,48
2541486,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:50:01,"*Belmont, CA",USA,1971.0,M,M45,10.344,370511,49
2541487,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:52:20,"*Monterey, CA",USA,1981.0,F,W35,10.262,655634,39
2541488,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,4:59:13,"*Salinas, CA",USA,1968.0,M,M50,10.026,458109,52
2541489,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:01:21,"*Salinas, CA",USA,1967.0,M,M50,9.955,40634,53
2541490,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:02:47,"*Vacaville, CA",USA,1982.0,M,M35,9.908,338194,38
2541491,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:03:22,"*Monterey, CA",USA,1988.0,M,M23,9.889,810625,32
2541492,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:05:31,"*Fresno, CA",USA,1984.0,M,M35,9.819,93215,36
2541493,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:05:51,*Seongnam-Si,KOR,1967.0,M,M50,9.809,355859,53
2541494,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:06:12,"*Salinas, CA",USA,1984.0,F,W35,9.798,810626,36
2541495,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:11:49,"*Mountain View, CA",USA,1958.0,M,M60,9.621,45973,62
2541496,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:20:07,"*Salinas, CA",USA,1995.0,M,M23,9.372,810627,25
2541497,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:24:09,"*Salinas, CA",USA,1966.0,M,M50,9.255,12509,54
2541498,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:25:27,"*Orem, UT",USA,1973.0,F,W45,9.218,179285,47
2541499,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:32:03,"*Salinas, CA",USA,1960.0,F,W55,9.035,287421,60
2541500,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:40:19,"*Salinas, CA",USA,1984.0,M,M35,8.815,810628,36
2541501,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:41:02,"*Gilroy, CA",USA,1979.0,M,M40,8.797,25662,41
2541502,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:42:03,"*Danville, CA",USA,1998.0,M,MU23,8.771,810629,22
2541503,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:42:23,"*Pacific Grove, CA",USA,1979.0,M,M40,8.762,810630,41
2541504,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:42:50,"*Sherbrooke, QC",CAN,1991.0,M,M23,8.751,810631,29
2541505,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:43:32,"*Salinas, CA",USA,1972.0,M,M45,8.733,810632,48
2541506,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:43:43,"*Pacific Grove, CA",USA,1981.0,M,M35,8.728,200386,39
2541507,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:45:08,"*Pacifica, CA",USA,1971.0,M,M45,8.692,54345,49
2541508,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:46:28,"*Santa Maria, CA",USA,1995.0,M,M23,8.659,810633,25
2541509,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:48:10,"*Redding, CA",USA,1978.0,F,W40,8.617,19351,42
2541510,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:55:35,"*Visalia, CA",USA,1980.0,M,M35,8.437,718194,40
2541511,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,5:59:09,"*Sunnyvale, CA",USA,1993.0,M,M23,8.353,738741,27
2541512,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:05:48,"*Santa Maria, CA",USA,1987.0,F,W23,8.201,258216,33
2541513,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:08:32,"*Sanger, CA",USA,1970.0,M,M45,8.14,298854,50
2541514,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:11:28,"*San Jose, CA",USA,2000.0,M,MU23,8.076,46018,20
2541515,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:15:46,"*Montreal, QC",USA,1994.0,M,M23,7.984,810634,26
2541516,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:16:22,"*Rio Vista, CA",USA,1984.0,M,M35,7.971,810635,36
2541517,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:16:23,"*Vacaville, CA",USA,2000.0,M,MU23,7.971,810636,20
2541518,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:20:40,"*Lower Lake, CA",USA,1976.0,F,W40,7.881,86053,44
2541519,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:20:48,"*Highland, UT",USA,1970.0,F,W45,7.878,74509,50
2541520,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:20:49,"*Highland, UT",USA,1968.0,M,M50,7.878,74548,52
2541521,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:21:13,"*San Carlos, CA",USA,1968.0,M,M50,7.87,54331,52
2541522,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:22:55,"*Carmel Valley, CA",USA,1982.0,F,W35,7.835,810637,38
2541523,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:31:50,"*Carmel, CA",USA,1978.0,M,M40,7.656,810638,42
2541524,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:39:17,"*Northport, NY",USA,1988.0,M,M23,7.513,806871,32
2541525,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:42:37,"*Santa Maria, CA",USA,1990.0,M,M23,7.451,370505,30
2541526,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:43:56,"*Magalia, CA",USA,1965.0,M,M50,7.427,81642,55
2541527,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:43:57,"*Half Moon Bay, CA",USA,1968.0,F,W50,7.427,54361,52
2541528,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:46:20,"*Point Reyes Station, CA",USA,1979.0,F,W40,7.383,390492,41
2541529,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:50:44,"*Three Rivers, CA",USA,1967.0,F,W50,7.304,789005,53
2541530,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:51:02,"*San Jose, CA",ESP,1963.0,F,W55,7.299,327945,57
2541531,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:51:02,"*Sunnyvale, CA",USA,1964.0,M,M55,7.299,216258,56
2541532,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:52:55,"*Lehi, UT",USA,1982.0,F,W35,7.265,810639,38
2541533,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:55:50,"*Lehi, UT",USA,1980.0,M,M35,7.214,810640,40
2541534,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:58:20,"*Santa Cruz, CA",USA,1952.0,M,M65,7.171,35715,68
2541535,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,6:59:41,*Seongnam-Si,KOR,1980.0,M,M35,7.148,810641,40
2541536,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:01:28,"*San Jose, CA",USA,1987.0,F,W23,7.118,390184,33
2541537,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:10:19,"*Pacific Grove, CA",USA,1954.0,M,M65,6.972,33667,66
2541538,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:17:22,"*Paso Robles, CA",USA,1978.0,M,M40,6.859,699298,42
2541539,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:19:33,"*Downey, CA",USA,1977.0,M,M40,6.825,810642,43
2541540,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:23:17,"*Campbell, CA",USA,1975.0,M,M40,6.768,810643,45
2541541,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:30:20,"*Walnut, CA",USA,1967.0,M,M50,6.662,34861,53
2541542,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:41:29,"*Cupertino, CA",USA,1976.0,F,W40,6.501,61339,44
2541543,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:57:59,"*Monterey, CA",USA,1979.0,M,M40,6.276,54354,41
2541544,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,7:57:59,"*Santa Barbara, CA",USA,1989.0,F,W23,6.276,718193,31
2541545,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,8:01:46,"*Walnut Creek, CA",USA,1989.0,M,M23,6.227,632511,31
2541546,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,8:08:43,"*Mountain View, CA",USA,1975.0,M,M40,6.139,753364,45
2541547,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,8:23:51,"*Windsor, CA",USA,1975.0,M,M40,5.954,672517,45
2541548,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,8:23:56,"*San Francisco, CA",USA,1967.0,M,M50,5.953,507732,53
2541549,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,8:56:21,"*Los Gatos, CA",USA,1959.0,M,M60,5.593,298970,61
2541550,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,8:59:53,"*Sunnyvale, CA",USA,1967.0,F,W50,5.557,304617,53
2541551,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,9:01:59,"*Long Beach, CA",USA,1979.0,F,W40,5.535,810644,41
2541552,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,9:16:12,"*Signal Hill, CA",USA,1975.0,F,W40,5.394,810645,45
2541553,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,9:27:00,"*San Jose, CA",USA,1968.0,M,M50,5.291,242221,52
2541554,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,10:20:05,*Bridstow,GBR,1946.0,M,M70,4.838,25704,74
2541555,2020,01.02.2020,Fort Ord 50K Trail Run ,50km,76,10:54:35,"*Los Gatos, CA",USA,1967.0,F,W50,4.583,213739,53
2541556,2020,01.02.2020,Orcas Island 50k ,50km,164,5:03:48,"*Corvallis, OR",USA,1969.0,M,M50,9.875,54159,51
2541557,2020,01.02.2020,Orcas Island 50k ,50km,164,5:08:09,"*Seattle, WA",USA,1990.0,M,M23,9.736,546938,30
2541558,2020,01.02.2020,Orcas Island 50k ,50km,164,5:19:23,"*Olympia, WA",USA,1988.0,M,M23,9.393,12077,32
2541559,2020,01.02.2020,Orcas Island 50k ,50km,164,5:28:19,"*North Bend, WA",USA,1967.0,M,M50,9.138,150177,53
2541560,2020,01.02.2020,Orcas Island 50k ,50km,164,5:34:14,"*Seattle, WA",USA,1986.0,F,W23,8.976,102825,34
2541561,2020,01.02.2020,Orcas Island 50k ,50km,164,5:37:53,"*Portland, OR",USA,1996.0,M,M23,8.879,237176,24
2541562,2020,01.02.2020,Orcas Island 50k ,50km,164,5:37:57,"*Corvallis, OR",USA,1993.0,M,M23,8.877,692742,27
2541563,2020,01.02.2020,Orcas Island 50k ,50km,164,5:40:22,"*Tucson, AZ",USA,1980.0,M,M35,8.814,47221,40
2541564,2020,01.02.2020,Orcas Island 50k ,50km,164,5:40:52,"*Vancouver, BC",CAN,1992.0,F,W23,8.801,54170,28
2541565,2020,01.02.2020,Orcas Island 50k ,50km,164,5:46:49,"*Portland, OR",USA,1983.0,M,M35,8.65,12173,37
2541566,2020,01.02.2020,Orcas Island 50k ,50km,164,5:51:55,"*Victoria, BC",CAN,1970.0,M,M45,8.525,102818,50
2541567,2020,01.02.2020,Orcas Island 50k ,50km,164,5:52:49,"*Renton, WA",USA,1981.0,F,W35,8.503,266166,39
2541568,2020,01.02.2020,Orcas Island 50k ,50km,164,5:55:50,"*Santa Barbara, CA",USA,1987.0,M,M23,8.431,549342,33
2541569,2020,01.02.2020,Orcas Island 50k ,50km,164,5:59:05,"*Seattle, WA",USA,1992.0,M,M23,8.355,341514,28
2541570,2020,01.02.2020,Orcas Island 50k ,50km,164,5:59:18,"*Boulder, CO",USA,1990.0,M,M23,8.35,285647,30
2541571,2020,01.02.2020,Orcas Island 50k ,50km,164,6:00:50,"*Oakland, CA",USA,1988.0,M,M23,8.314,810646,32
2541572,2020,01.02.2020,Orcas Island 50k ,50km,164,6:03:21,"*Issaquah, WA",USA,1982.0,F,W35,8.257,178214,38
2541573,2020,01.02.2020,Orcas Island 50k ,50km,164,6:04:50,"*Corvallis, OR",USA,1989.0,M,M23,8.223,207339,31
2541574,2020,01.02.2020,Orcas Island 50k ,50km,164,6:05:18,"*Corvallis, OR",USA,1973.0,M,M45,8.212,150000,47
